Date,Tweet_id,Tweet_Text
2021-08-02 13:03:18,1422181213033410560,"આવતીકાલે, ૩ જી ઓગસ્ટના રોજ બપોરે ૧૨.૩૦ કલાકે પ્રધાનમંત્રી ગરીબ કલ્યાણ અન્ન યોજના ના ગુજરાતના લાભાર્થીઓ સાથે સંવાદ કરીશ. તેમના પ્રતિભાવો અને અનુભવો સાંભળવા રસપ્રદ રહેશે."
2021-08-02 13:01:13,1422180689814986758,"At 12:30 PM tomorrow, 3rd August, will interact with beneficiaries of Pradhan Mantri Garib Kalyan Anna Yojana in Gujarat. It would be wonderful to hear their views and experiences."
2021-08-02 12:55:44,1422179309335326725,"Thanks to technology, things which were earlier deemed impossible have become a reality. 

Through eRUPI, numerous tech solutions, particularly in healthcare will be available. https://t.co/szScb1gn5Y"
2021-08-02 12:55:05,1422179143219826689,The launch of e-RUPI is in line with our efforts to make India a leader in Fintech and leverage technology to boost 'Ease of Living.' https://t.co/NGsWfJepZX
2021-08-02 11:18:20,1422154797453484034,Launching e-RUPI. Watch. https://t.co/JeQo93yZXM
2021-08-02 06:06:06,1422076220435439622,"Not only has PV Sindhu won a well deserved medal, but also we saw historic efforts by the men’s and women’s hockey teams at the Olympics. I’m optimistic that 130 crore Indians will continue to work hard to ensure India reaches new heights as it celebrates its Amrut Mahotsav."
2021-08-02 06:06:06,1422076218686394373,"As India enters August, which marks the beginning of the Amrut Mahotsav, we have seen multiple happenings which are heartening to every Indian. There has been record vaccination and the high GST numbers also signal robust economic activity."
2021-08-02 02:40:42,1422024531120513030,Best wishes to Gujarat CM Shri @vijayrupanibjp Ji on his birthday. I pray for his long and healthy life in service of the people.
2021-08-01 12:45:46,1421814412340387841,We are all elated by the stellar performance by @Pvsindhu1. Congratulations to her on winning the Bronze at @Tokyo2020. She is India’s pride and one of our most outstanding Olympians. #Tokyo2020 https://t.co/O8Ay3JWT7q
2021-08-01 12:12:31,1421806044192264195,"Some of the benefits of e-RUPI  are:

Cashless and contactless digital payment.

Connects service sponsors and beneficiaries digitally. 

Ensures leak-proof delivery of various welfare services."
2021-08-01 12:12:30,1421806039209414656,"Digital technology is transforming lives in a major way and is furthering ‘Ease of Living.’ At 4:30 PM tomorrow, 2nd August, will launch e-RUPI, a futuristic digital payment solution which offers several benefits for its users. https://t.co/UpLgtBl1K3"
2021-07-31 09:17:36,1421399636909064192,"Policing has to be futuristic and compassionate.

We saw glimpses of this in the manner in which our police forces helped people in need while mitigating the COVID-19 situation. @IPS_Association https://t.co/7li0Iu4YRL"
2021-07-31 09:16:59,1421399482831306756,I am confident the young IPS probationers will work beyond the police stations and HQ. They will work among the people and do their best to address their problems. @IPS_Association https://t.co/uzqjt08nA3
2021-07-31 09:15:33,1421399122137870338,"The period between 1930 and 1947 witnessed great fervour among people, which added momentum to the quest for freedom.

The need of the hour is to replicate such fervour till 2047 to further national progress and the IPS fraternity can play a key role in doing so. @IPS_Association https://t.co/UZIiyliiXX"
2021-07-31 05:41:03,1421345138895323140,Interacting with IPS probationers. https://t.co/B8Afcv9242
2021-07-30 16:43:59,1421149586224148481,"At 11 AM tomorrow, 31st July, will interact with IPS probationers from the Sardar Vallabhbhai Patel National Police Academy. These probationers will go on to hold important police responsibilities in the years to come."
2021-07-30 12:48:04,1421090214278156290,Met CM of Karnataka Shri @BSBommai ji today. Conveyed best wishes as he begins a new journey for Karnataka’s progress. Assured full support for the development of Karnataka. https://t.co/C0pgJERPdx
2021-07-30 09:57:07,1421047193180442624,"The Batch which appeared for the Class XII Boards this year did so under unprecedented circumstances. 
The education world witnessed many changes through the year gone by. Yet, they adapted to the new normal and gave their best. Proud of them!"
2021-07-30 09:56:01,1421046917748957184,"To those who feel they could have worked harder or performed better, I want to say - learn from your experience and hold your head high. A bright and opportunity-filled future awaits you. Each of you is a powerhouse of talent. My best wishes always."
2021-07-30 09:55:35,1421046810072817664,"Congratulations to my young friends who have successfully passed their Class XII CBSE examinations. Best wishes for a bright, happy and healthy future."
